,Date,Winner,Loser,B365W,B365L
1102,2014-05-12,Dodig,Delbonis,2.37,1.53
1106,2014-05-12,Karlovic,Carreno-Busta,3.5,1.28
1122,2014-05-13,Kohlschreiber,Robredo,2.25,1.57
1121,2014-05-13,Wawrinka,Riba,1.05,11.0
1120,2014-05-13,Djokovic,Stepanek,1.03,15.0
1119,2014-05-13,Sijsling,Cecchinato,1.61,2.2
1118,2014-05-13,Tursunov,Bautista,5.5,1.14
1115,2014-05-13,Golubev,Verdasco,3.25,1.33
1116,2014-05-13,Haas,Seppi,1.9,1.8
1114,2014-05-13,Anderson,Pospisil,1.16,5.0
1113,2014-05-13,Cilic,Giraldo,1.8,1.9
1123,2014-05-13,Raonic,Bolelli,1.3,3.4
1117,2014-05-13,Gulbis,Falla,1.12,6.0
1124,2014-05-13,Ferrer,Kukushkin,1.04,12.0
1132,2014-05-14,Gulbis,Robert,1.11,6.5
1131,2014-05-14,Youzhny,Golubev,1.61,2.2
1134,2014-05-14,Nadal,Simon,1.03,15.0
1133,2014-05-14,Dimitrov,Karlovic,1.12,6.0
1130,2014-05-14,Haas,Sijsling,1.44,2.62
1135,2014-05-14,Berdych,Tursunov,1.1,7.0
1128,2014-05-14,Dodig,Rosol,2.0,1.72
1127,2014-05-14,Chardy,Federer,6.5,1.11
1126,2014-05-14,Murray,Granollers,1.28,3.5
1125,2014-05-14,Melzer,Cilic,4.0,1.22
1129,2014-05-14,Tsonga,Anderson,1.33,3.25
1143,2014-05-15,Djokovic,Kohlschreiber,1.1,7.0
1142,2014-05-15,Ferrer,Gulbis,1.33,3.25
1141,2014-05-15,Dimitrov,Berdych,2.2,1.61
1139,2014-05-15,Chardy,Dodig,2.0,1.72
1140,2014-05-15,Nadal,Youzhny,1.05,11.0
1137,2014-05-15,Raonic,Tsonga,2.0,1.72
1136,2014-05-15,Haas,Wawrinka,5.5,1.14
1138,2014-05-15,Murray,Melzer,1.18,4.5
1144,2014-05-16,Raonic,Chardy,1.33,3.4
1145,2014-05-16,Dimitrov,Haas,1.44,2.75
1146,2014-05-16,Djokovic,Ferrer,1.33,3.4
1147,2014-05-16,Nadal,Murray,1.14,5.5
1149,2014-05-17,Nadal,Dimitrov,1.25,4.0
1148,2014-05-17,Djokovic,Raonic,1.12,6.0
1178,2014-05-18,Delbonis,Kukushkin,1.44,2.62
1152,2014-05-18,Karlovic,Kamke,2.1,1.66
1179,2014-05-18,Roger-Vasselin,Gonzalez,1.36,3.0
1150,2014-05-18,Djokovic,Nadal,2.1,1.72
1151,2014-05-18,Mannarino,Matosevic,2.75,1.4
1180,2014-05-19,Tursunov,Nedovyesov,1.4,2.75
1181,2014-05-19,Montanes,Ebden,1.1,7.0
1182,2014-05-19,Mahut,Vaisse,1.5,2.5
1183,2014-05-19,Mayer,Coric,1.22,4.0
1184,2014-05-19,Mathieu,Pouille,1.28,3.5
1154,2014-05-19,Vesely,Sijsling,1.66,2.1
1153,2014-05-19,Gabashvili,Lajovic,1.53,2.37
1155,2014-05-19,Melzer,Carreno-Busta,1.72,2.0
1156,2014-05-19,Milojevic,Basic,4.5,1.18
1157,2014-05-19,Brown,Lu,1.66,2.1
1160,2014-05-20,Monaco,Becker,1.2,4.33
1185,2014-05-20,Klizan,Tomic,1.22,4.0
1186,2014-05-20,Haase,Volandri,1.22,4.0
1187,2014-05-20,Berlocq,Benneteau,1.57,2.25
1159,2014-05-20,Davydenko,Sela,1.28,3.5
1188,2014-05-20,Sock,De,1.44,2.62
1158,2014-05-20,Delic,Przysiezny,1.44,2.62
1161,2014-05-20,Istomin,Nieminen,2.37,1.53
1189,2014-05-20,Thiem,Johnson,1.36,3.0
1190,2014-05-21,Isner,Sock,1.57,2.25
1191,2014-05-21,Montanes,Querrey,1.53,2.37
1193,2014-05-21,Mayer,Roger-Vasselin,2.5,1.5
1194,2014-05-21,Delbonis,Mathieu,1.8,1.9
1195,2014-05-21,Gulbis,Klizan,1.44,2.62
1197,2014-05-21,Simon,Thiem,1.57,2.25
1192,2014-05-21,Berlocq,Mahut,1.2,4.33
1196,2014-05-21,Tursunov,Haase,2.25,1.57
1166,2014-05-21,Melzer,Sousa,1.36,3.0
1170,2014-05-21,Seppi,Mannarino,1.22,4.0
1169,2014-05-21,Delic,Brown,2.37,1.53
1168,2014-05-21,Kohlschreiber,Gabashvili,1.28,3.5
1167,2014-05-21,Istomin,Kubler,1.28,3.5
1165,2014-05-21,Vesely,Davydenko,1.57,2.25
1164,2014-05-21,Monaco,Granollers,1.53,2.37
1163,2014-05-21,Karlovic,Milojevic,1.18,4.5
1162,2014-05-21,Kubler,Giannessi,1.5,2.5
1200,2014-05-22,Delbonis,Isner,2.0,1.72
1199,2014-05-22,Gulbis,Tursunov,1.22,4.0
1173,2014-05-22,Istomin,Seppi,2.0,1.72
1172,2014-05-22,Karlovic,Monaco,4.0,1.22
1171,2014-05-22,Vesely,Melzer,1.83,1.83
1201,2014-05-22,Simon,Berlocq,2.0,1.72
1198,2014-05-22,Montanes,Mayer,1.83,1.83
1176,2014-05-23,Kohlschreiber,Istomin,1.44,2.75
1174,2014-05-23,Kohlschreiber,Delic,1.11,6.5
1175,2014-05-23,Karlovic,Vesely,3.25,1.36
1203,2014-05-23,Delbonis,Simon,2.3,1.61
1202,2014-05-23,Gulbis,Montanes,1.28,3.75
1204,2014-05-24,Gulbis,Delbonis,1.33,3.4
1177,2014-05-24,Kohlschreiber,Karlovic,1.25,4.0
1213,2014-05-25,Janowicz,Estrella,1.18,4.5
1218,2014-05-25,Dolgopolov,Ramos,1.36,3.0
1217,2014-05-25,Querrey,Volandri,1.28,3.5
1216,2014-05-25,Tursunov,Starace,1.44,2.62
1215,2014-05-25,Tsonga,Roger-Vasselin,1.14,5.5
1214,2014-05-25,Isner,Herbert,1.08,8.0
1219,2014-05-25,Chardy,Gimeno-Traver,1.36,3.0
1212,2014-05-25,Schwartzman,Elias,1.53,2.37
1209,2014-05-25,Stepanek,Arguello,1.28,3.5
1210,2014-05-25,Federer,Lacko,1.01,26.0
1208,2014-05-25,Nieminen,Przysiezny,1.14,5.5
1207,2014-05-25,Nedovyesov,Devvarman,1.9,1.8
1206,2014-05-25,Youzhny,Carreno-Busta,1.36,3.0
1205,2014-05-25,Raonic,Kyrgios,1.07,9.0
1211,2014-05-25,Berdych,Polansky,1.01,21.0
1229,2014-05-26,Djokovic,Sousa,1.0,51.0
1230,2014-05-26,Granollers,Dodig,1.36,3.0
1231,2014-05-26,Melzer,Goffin,1.66,2.1
1232,2014-05-26,Gonzalez,Russell,1.18,4.5
1233,2014-05-26,Simon,Pavic,1.08,8.0
1234,2014-05-26,Bagnis,Benneteau,2.62,1.44
1235,2014-05-26,Gabashvili,Pospisil,1.36,3.0
1236,2014-05-26,Lopez,Dzumhur,1.4,2.75
1237,2014-05-26,Bautista,Lorenzi,1.33,3.25
1240,2014-05-26,Gulbis,Kubot,1.06,10.0
1239,2014-05-26,Nadal,Ginepri,1.0,41.0
1241,2014-05-26,Fognini,Beck,1.12,6.0
1242,2014-05-26,Mayer,Duckworth,1.3,3.4
1243,2014-05-26,Mannarino,Lu,2.1,1.66
1246,2014-05-26,Garcia-Lopez,Wawrinka,7.0,1.1
1244,2014-05-26,Thiem,Mathieu,1.72,2.0
1245,2014-05-26,Young,Sela,1.2,4.33
1228,2014-05-26,Robredo,Ward,1.08,8.0
1238,2014-05-26,Bellucci,Becker,1.12,6.0
1227,2014-05-26,De,Montanes,4.5,1.16
1221,2014-05-26,Haase,Davydenko,1.5,2.5
1226,2014-05-26,Klizan,Nishikori,6.0,1.12
1220,2014-05-26,Paire,Falla,1.66,2.1
1222,2014-05-26,Kukushkin,Mahut,1.66,2.1
1223,2014-05-26,Kamke,Mecir,1.83,1.83
1224,2014-05-26,Vesely,Rosol,1.72,2.0
1225,2014-05-26,Cilic,Andujar,1.25,3.75
1266,2014-05-27,Matosevic,Brown,1.5,2.5
1265,2014-05-27,Monfils,Hanescu,1.2,4.33
1252,2014-05-27,Kohlschreiber,Riba,1.08,8.0
1267,2014-05-27,Struff,Olivetti,1.12,6.0
1264,2014-05-27,Verdasco,Llodra,1.25,3.75
1263,2014-05-27,Murray,Golubev,1.07,9.0
1254,2014-05-27,Monaco,Pouille,1.12,5.5
1255,2014-05-27,Anderson,Robert,1.33,3.25
1256,2014-05-27,Haider-Maurer,Brands,1.12,6.0
1257,2014-05-27,Gasquet,Tomic,1.2,4.33
1258,2014-05-27,Bolelli,Arnaboldi,1.2,4.33
1259,2014-05-27,Lajovic,Delbonis,4.33,1.2
1260,2014-05-27,Cuevas,Ebden,1.06,10.0
1261,2014-05-27,Zopp,Haas,8.5,1.06
1262,2014-05-27,Sock,Almagro,7.0,1.1
1253,2014-05-27,Istomin,Stakhovsky,1.36,3.0
1249,2014-05-27,Michon,Klahn,1.2,4.33
1250,2014-05-27,Seppi,Giraldo,2.37,1.53
1251,2014-05-27,Ferrer,Sijsling,1.02,17.0
1247,2014-05-27,Karlovic,Dimitrov,8.0,1.08
1248,2014-05-27,Berlocq,Hewitt,1.28,3.5
1280,2014-05-28,Federer,Schwartzman,1.01,26.0
1284,2014-05-28,Isner,Kukushkin,1.22,4.0
1283,2014-05-28,Janowicz,Nieminen,1.66,2.1
1282,2014-05-28,Tsonga,Melzer,1.14,5.5
1281,2014-05-28,Robredo,De,1.07,8.0
1279,2014-05-28,Raonic,Vesely,1.22,4.0
1278,2014-05-28,Cilic,Kamke,1.08,8.0
1277,2014-05-28,Djokovic,Chardy,1.01,21.0
1276,2014-05-28,Klizan,Haase,1.36,3.0
1274,2014-05-28,Tursunov,Querrey,1.5,2.5
1273,2014-05-28,Simon,Gonzalez,1.12,6.0
1272,2014-05-28,Stepanek,Youzhny,2.1,1.66
1271,2014-05-28,Bautista,Paire,1.16,5.0
1270,2014-05-28,Granollers,Dolgopolov,3.75,1.25
1269,2014-05-28,Gulbis,Bagnis,1.06,9.0
1268,2014-05-28,Johnson,Lokoli,1.25,3.75
1275,2014-05-28,Berdych,Nedovyesov,1.03,15.0
1291,2014-05-29,Nadal,Thiem,1.02,17.0
1297,2014-05-29,Sock,Johnson,1.72,2.0
1296,2014-05-29,Murray,Matosevic,1.04,13.0
1295,2014-05-29,Kohlschreiber,Istomin,1.28,3.5
1293,2014-05-29,Lajovic,Zopp,1.12,6.0
1290,2014-05-29,Mayer,Gabashvili,1.61,2.2
1292,2014-05-29,Seppi,Monaco,2.0,1.72
1288,2014-05-29,Young,Lopez,3.0,1.36
1287,2014-05-29,Anderson,Michon,1.08,8.0
1286,2014-05-29,Karlovic,Haider-Maurer,1.36,3.0
1285,2014-05-29,Ferrer,Bolelli,1.02,19.0
1298,2014-05-29,Verdasco,Cuevas,1.33,3.25
1289,2014-05-29,Garcia-Lopez,Mannarino,1.12,6.0
1299,2014-05-29,Fognini,Bellucci,1.18,4.5
1294,2014-05-29,Gasquet,Berlocq,1.66,2.1
1300,2014-05-29,Monfils,Struff,1.18,4.5
1301,2014-05-30,Gulbis,Stepanek,1.14,5.5
1302,2014-05-30,Federer,Tursunov,1.05,11.0
1303,2014-05-30,Djokovic,Cilic,1.02,19.0
1304,2014-05-30,Isner,Robredo,2.62,1.44
1305,2014-05-30,Berdych,Bautista,1.36,3.0
1306,2014-05-30,Tsonga,Janowicz,1.18,4.5
1307,2014-05-30,Raonic,Simon,1.38,2.87
1314,2014-05-31,Garcia-Lopez,Young,1.16,5.0
1313,2014-05-31,Nadal,Mayer,1.0,41.0
1312,2014-05-31,Monfils,Fognini,1.9,1.8
1311,2014-05-31,Granollers,Klizan,3.0,1.36
1310,2014-05-31,Anderson,Karlovic,1.44,2.62
1309,2014-05-31,Ferrer,Seppi,1.03,15.0
1308,2014-05-31,Lajovic,Sock,2.5,1.5
1315,2014-06-01,Verdasco,Gasquet,2.1,1.66
1316,2014-06-01,Murray,Kohlschreiber,1.38,2.87
1317,2014-06-01,Berdych,Isner,1.22,4.33
1318,2014-06-01,Gulbis,Federer,2.75,1.44
1319,2014-06-01,Raonic,Granollers,1.2,4.5
1320,2014-06-01,Djokovic,Tsonga,1.1,7.0
1324,2014-06-02,Monfils,Garcia-Lopez,1.53,2.5
1322,2014-06-02,Nadal,Lajovic,1.002,29.0
1323,2014-06-02,Murray,Verdasco,1.61,2.25
1321,2014-06-02,Ferrer,Anderson,1.08,8.0
1325,2014-06-03,Djokovic,Raonic,1.07,9.0
1326,2014-06-03,Gulbis,Berdych,2.3,1.61
1327,2014-06-04,Murray,Monfils,1.5,2.62
1328,2014-06-04,Nadal,Ferrer,1.14,5.5
1329,2014-06-06,Djokovic,Gulbis,1.1,7.0
1330,2014-06-06,Nadal,Murray,1.12,6.0
1331,2014-06-08,Nadal,Djokovic,1.66,2.2
1334,2014-06-09,Herbert,Janowicz,3.5,1.28
1332,2014-06-09,Kohlschreiber,Seppi,1.25,3.75
1370,2014-06-09,Stakhovsky,Brands,1.57,2.25
1369,2014-06-09,Hewitt,Gimeno-Traver,1.11,6.5
1368,2014-06-09,De,Devvarman,1.36,3.0
1367,2014-06-09,Mannarino,Cox,1.25,3.75
1366,2014-06-09,Mahut,Ilhan,1.2,4.33
1365,2014-06-09,Kudla,Russell,1.4,2.75
1361,2014-06-09,Mathieu,Bedene,1.4,2.75
1363,2014-06-09,Evans,Melzer,2.87,1.38
1362,2014-06-09,Duckworth,Sela,1.83,1.83
1360,2014-06-09,Ward,Rola,1.25,3.75
1359,2014-06-09,Tomic,Smyczek,1.33,3.25
1336,2014-06-09,Sousa,Struff,3.75,1.25
1335,2014-06-09,Brown,Kuznetsov,1.66,2.1
1364,2014-06-09,Querrey,Chardy,1.8,1.9
1333,2014-06-09,Gojowczyk,Przysiezny,1.9,1.8
1375,2014-06-10,Tursunov,Sijsling,1.5,2.5
1337,2014-06-10,Haase,Gasquet,4.5,1.18
1379,2014-06-10,Istomin,Dustov,1.28,3.5
1378,2014-06-10,Estrella,Benneteau,8.0,1.08
1377,2014-06-10,Baghdatis,Klahn,1.12,6.0
1376,2014-06-10,Roger-Vasselin,Donskoy,1.33,3.25
1382,2014-06-10,Lacko,Ebden,1.66,2.1
1374,2014-06-10,Pospisil,Lorenzi,1.4,2.75
1373,2014-06-10,Nieminen,Paire,1.66,2.1
1372,2014-06-10,Goffin,Thiem,2.37,1.53
1371,2014-06-10,Lopez,Lajovic,1.16,5.0
1383,2014-06-10,Anderson,Evans,1.22,4.0
1384,2014-06-10,Querrey,Kudla,1.4,2.75
1385,2014-06-10,Dimitrov,Ward,1.16,5.0
1386,2014-06-10,Berdych,Duckworth,1.06,9.0
1380,2014-06-10,Matosevic,Cilic,6.0,1.12
1381,2014-06-10,Stepanek,Kukushkin,1.18,4.5
1338,2014-06-10,Lu,Pavic,1.25,3.75
1339,2014-06-10,Falla,Kubot,2.1,1.66
1340,2014-06-10,Karlovic,Youzhny,2.25,1.57
1341,2014-06-10,Gabashvili,Marchenko,1.66,2.1
1342,2014-06-10,Johnson,Olivetti,1.3,3.4
1343,2014-06-10,Monfils,Becker,1.36,3.0
1390,2014-06-11,Stepanek,Tomic,1.53,2.37
1389,2014-06-11,De,Gulbis,4.0,1.22
1397,2014-06-11,Matosevic,Lacko,1.4,2.75
1395,2014-06-11,Wawrinka,Baghdatis,1.57,2.25
1394,2014-06-11,Stakhovsky,Pospisil,1.44,2.62
1393,2014-06-11,Dolgopolov,Istomin,1.72,2.0
1392,2014-06-11,Murray,Mathieu,1.04,13.0
1391,2014-06-11,Nieminen,Tursunov,3.0,1.36
1387,2014-06-11,Mannarino,Estrella,1.18,4.5
1396,2014-06-11,Roger-Vasselin,Mahut,2.37,1.53
1388,2014-06-11,Lopez,Hewitt,2.37,1.53
1398,2014-06-11,Tsonga,Goffin,1.14,5.5
1344,2014-06-11,Kohlschreiber,Herbert,1.08,8.0
1345,2014-06-11,Falla,Haase,2.2,1.61
1346,2014-06-11,Nishikori,Monfils,1.66,2.1
1347,2014-06-11,Gojowczyk,Raonic,6.0,1.12
1406,2014-06-12,Matosevic,Tsonga,4.0,1.22
1405,2014-06-12,Wawrinka,Querrey,1.4,2.75
1404,2014-06-12,Dolgopolov,Nieminen,1.4,2.75
1403,2014-06-12,Dimitrov,Roger-Vasselin,1.25,3.75
1402,2014-06-12,Stepanek,Murray,8.0,1.08
1400,2014-06-12,Lopez,De,1.36,3.0
1399,2014-06-12,Berdych,Mannarino,1.11,6.5
1401,2014-06-12,Anderson,Stakhovsky,1.4,2.75
1349,2014-06-12,Lu,Karlovic,2.75,1.4
1350,2014-06-12,Johnson,Gabashvili,1.33,3.25
1351,2014-06-12,Brown,Nadal,5.0,1.16
1348,2014-06-12,Federer,Sousa,1.02,17.0
1410,2014-06-13,Wawrinka,Matosevic,1.28,3.5
1409,2014-06-13,Dimitrov,Dolgopolov,1.36,3.0
1408,2014-06-13,Lopez,Berdych,2.75,1.4
1407,2014-06-13,Stepanek,Anderson,1.72,2.0
1355,2014-06-13,Federer,Lu,1.08,8.0
1354,2014-06-13,Nishikori,Johnson,1.18,4.5
1352,2014-06-13,Falla,Gojowczyk,1.72,2.0
1353,2014-06-13,Kohlschreiber,Brown,1.25,3.75
1356,2014-06-14,Falla,Kohlschreiber,5.5,1.14
1357,2014-06-14,Federer,Nishikori,1.5,2.62
1411,2014-06-14,Dimitrov,Wawrinka,2.2,1.66
1412,2014-06-14,Lopez,Stepanek,1.9,1.9
1442,2014-06-15,Sela,Paire,2.25,1.57
1441,2014-06-15,Huta,Nedovyesov,1.72,2.0
1358,2014-06-15,Federer,Falla,1.07,9.0
1413,2014-06-15,Dimitrov,Lopez,1.5,2.62
1445,2014-06-16,Johnson,De,1.72,2.0
1444,2014-06-16,Lacko,Hanescu,1.44,2.62
1443,2014-06-16,Pospisil,Lajovic,1.61,2.2
1449,2014-06-16,Becker,Granollers,1.66,2.1
1446,2014-06-16,Tursunov,Klahn,1.18,4.5
1421,2014-06-16,Querrey,Edmund,1.22,4.0
1415,2014-06-16,Kamke,Evans,1.61,2.2
1448,2014-06-16,Ebden,Mannarino,3.0,1.36
1447,2014-06-16,De,Sijsling,3.0,1.36
1414,2014-06-16,Chardy,Karlovic,2.37,1.53
1416,2014-06-16,Klizan,Delbonis,1.28,3.5
1417,2014-06-16,Istomin,Kukushkin,1.25,3.75
1418,2014-06-16,Simon,Guccione,1.18,4.5
1419,2014-06-16,Tomic,Golubev,1.36,3.0
1420,2014-06-16,Berlocq,Rola,1.72,2.0
1450,2014-06-17,Melzer,Falla,1.57,2.25
1451,2014-06-17,Struff,Rosol,1.8,1.9
1452,2014-06-17,Pavic,Gonzalez,1.4,2.75
1453,2014-06-17,Verdasco,Mathieu,1.33,3.25
1422,2014-06-17,Benneteau,Lu,1.66,2.1
1456,2014-06-17,Mahut,Coppejans,1.08,8.0
1425,2014-06-17,Young,Ward,1.83,1.83
1424,2014-06-17,Nieminen,Giraldo,1.72,2.0
1423,2014-06-17,Roger-Vasselin,Kuznetsov,1.5,2.5
1455,2014-06-17,Bautista,Gimeno-Traver,1.18,4.5
1454,2014-06-17,Sousa,Lorenzi,1.36,3.0
1457,2014-06-18,De,Tursunov,3.0,1.36
1458,2014-06-18,Sousa,Pavic,1.57,2.25
1459,2014-06-18,Melzer,Lacko,1.5,2.5
1460,2014-06-18,Bautista,Ebden,1.22,4.0
1461,2014-06-18,Becker,Sela,1.57,2.25
1462,2014-06-18,Verdasco,Huta,1.16,5.0
1463,2014-06-18,Mahut,Johnson,1.57,2.25
1464,2014-06-18,Pospisil,Struff,1.83,1.83
1433,2014-06-18,Lopez,Kamke,1.4,2.75
1432,2014-06-18,Chardy,Berlocq,1.3,3.4
1431,2014-06-18,Benneteau,Simon,2.37,1.53
1430,2014-06-18,Querrey,Estrella,1.11,6.5
1429,2014-06-18,Istomin,Garcia-Lopez,1.66,2.1
1428,2014-06-18,Klizan,Young,2.1,1.66
1427,2014-06-18,Roger-Vasselin,Nieminen,1.57,2.25
1426,2014-06-18,Gasquet,Tomic,1.57,2.25
1436,2014-06-19,Querrey,Benneteau,1.83,1.83
1435,2014-06-19,Istomin,Roger-Vasselin,1.9,1.8
1434,2014-06-19,Gasquet,Klizan,1.3,3.4
1466,2014-06-19,Becker,Pospisil,1.83,1.83
1465,2014-06-19,Sousa,De,1.53,2.37
1439,2014-06-20,Lopez,Querrey,1.57,2.37
1470,2014-06-20,Bautista,Melzer,1.57,2.37
1469,2014-06-20,Becker,Sousa,2.0,1.8
1468,2014-06-20,Melzer,Verdasco,2.5,1.5
1467,2014-06-20,Bautista,Mahut,2.0,1.72
1437,2014-06-20,Lopez,Chardy,1.61,2.2
1438,2014-06-20,Gasquet,Istomin,1.53,2.5
1440,2014-06-21,Lopez,Gasquet,2.1,1.72
1471,2014-06-21,Bautista,Becker,1.5,2.62
1488,2014-06-23,Saville,Thiem,3.0,1.36
1489,2014-06-23,Puetz,Gabashvili,1.33,3.25
1490,2014-06-23,Dimitrov,Harrison,1.07,9.0
1491,2014-06-23,Ferrer,Carreno-Busta,1.05,9.0
1492,2014-06-23,Bautista,Johnson,1.36,3.0
1493,2014-06-23,Stepanek,Cuevas,1.08,8.0
1495,2014-06-23,Cilic,Mathieu,1.16,5.0
1500,2014-06-23,Dolgopolov,Groth,1.4,2.75
1496,2014-06-23,Fognini,Kuznetsov,1.22,4.0
1497,2014-06-23,Haider-Maurer,Edmund,2.62,1.44
1498,2014-06-23,Djokovic,Golubev,1.01,26.0
1499,2014-06-23,Kuznetsov,Evans,1.61,2.2
1501,2014-06-23,Becker,Young,1.44,2.62
1494,2014-06-23,Hernych,Kamke,2.62,1.44
1487,2014-06-23,Haase,Pospisil,1.83,1.83
1483,2014-06-23,Roger-Vasselin,Volandri,1.01,21.0
1485,2014-06-23,Baghdatis,Brown,1.66,2.1
1486,2014-06-23,Tomic,Donskoy,1.12,6.0
1472,2014-06-23,Gulbis,Zopp,1.03,15.0
1473,2014-06-23,Berdych,Hanescu,1.03,15.0
1475,2014-06-23,Rola,Andujar,1.57,2.25
1476,2014-06-23,Matosevic,Verdasco,2.62,1.44
1477,2014-06-23,Stakhovsky,Berlocq,1.28,3.5
1474,2014-06-23,Simon,Kravchuk,1.12,6.0
1479,2014-06-23,Youzhny,Ward,1.2,4.33
1480,2014-06-23,Murray,Goffin,1.04,13.0
1481,2014-06-23,Wang,Gonzalez,1.2,4.33
1482,2014-06-23,Chardy,Cox,1.05,11.0
1484,2014-06-23,Anderson,Bedene,1.11,6.5
1478,2014-06-23,Mayer,Seppi,3.5,1.28
1526,2014-06-24,Bolelli,Ito,1.44,2.62
1521,2014-06-24,Raonic,Ebden,1.11,6.5
1522,2014-06-24,Kukushkin,Sela,2.1,1.66
1523,2014-06-24,Pavic,Falla,3.5,1.28
1524,2014-06-24,Sock,Herbert,1.57,2.25
1525,2014-06-24,Muller,Benneteau,2.0,1.72
1527,2014-06-24,Isner,Smethurst,1.04,13.0
1534,2014-06-24,Kohlschreiber,Sijsling,1.25,3.75
1529,2014-06-24,Istomin,Tursunov,1.44,2.62
1530,2014-06-24,Nieminen,Delbonis,1.18,4.5
1531,2014-06-24,Vesely,Estrella,1.2,4.33
1532,2014-06-24,Reister,Russell,1.4,2.75
1533,2014-06-24,Mannarino,Riba,1.08,8.0
1520,2014-06-24,Nadal,Klizan,1.1,7.0
1535,2014-06-24,Robredo,Lacko,1.53,2.37
1528,2014-06-24,Monfils,Jaziri,1.08,8.0
1519,2014-06-24,Querrey,Klahn,1.12,6.0
1515,2014-06-24,Federer,Lorenzi,1.002,34.0
1517,2014-06-24,Rosol,Paire,1.53,2.37
1502,2014-06-24,Granollers,Mahut,3.0,1.36
1503,2014-06-24,Hewitt,Przysiezny,1.12,6.0
1504,2014-06-24,Kudla,Ilhan,1.5,2.5
1505,2014-06-24,Janowicz,Devvarman,1.12,6.0
1507,2014-06-24,Lajovic,Garcia-Lopez,3.75,1.25
1508,2014-06-24,Lu,Nedovyesov,1.18,4.5
1509,2014-06-24,Nishikori,De,1.11,6.5
1506,2014-06-24,Kyrgios,Robert,1.28,3.5
1511,2014-06-24,Kubot,Struff,2.2,1.61
1512,2014-06-24,Wawrinka,Sousa,1.18,4.5
1513,2014-06-24,Tsonga,Melzer,1.2,4.33
1514,2014-06-24,Gasquet,Duckworth,1.11,6.5
1518,2014-06-24,Lopez,Sugita,1.07,9.0
1516,2014-06-24,Dancevic,Karlovic,3.4,1.3
1510,2014-06-24,Giraldo,Gimeno-Traver,1.18,4.5
1544,2014-06-25,Bautista,Hernych,1.18,4.5
1550,2014-06-25,Simon,Haase,1.53,2.37
1549,2014-06-25,Wang,Youzhny,4.33,1.2
1548,2014-06-25,Djokovic,Stepanek,1.03,15.0
1547,2014-06-25,Berdych,Tomic,1.22,4.0
1546,2014-06-25,Cilic,Haider-Maurer,1.06,10.0
1545,2014-06-25,Kuznetsov,Ferrer,8.0,1.08
1543,2014-06-25,Dimitrov,Saville,1.02,17.0
1537,2014-06-25,Chardy,Matosevic,2.1,1.66
1541,2014-06-25,Mayer,Baghdatis,2.75,1.4
1540,2014-06-25,Dolgopolov,Becker,1.4,2.75
1539,2014-06-25,Murray,Rola,1.01,26.0
1538,2014-06-25,Stakhovsky,Gulbis,3.5,1.28
1536,2014-06-25,Anderson,Roger-Vasselin,1.36,3.0
1542,2014-06-25,Fognini,Puetz,1.28,3.5
1558,2014-06-26,Nadal,Rosol,1.07,9.0
1564,2014-06-26,Federer,Muller,1.06,10.0
1562,2014-06-26,Tsonga,Querrey,1.28,3.5
1561,2014-06-26,Istomin,Reister,1.14,5.0
1560,2014-06-26,Wawrinka,Lu,1.11,6.5
1559,2014-06-26,Robredo,Mannarino,1.66,2.1
1557,2014-06-26,Raonic,Sock,1.16,5.0
1563,2014-06-26,Isner,Nieminen,1.28,3.5
1555,2014-06-26,Kyrgios,Gasquet,3.75,1.25
1554,2014-06-26,Kukushkin,Dancevic,2.25,1.57
1553,2014-06-26,Vesely,Monfils,3.75,1.25
1552,2014-06-26,Nishikori,Kudla,1.07,9.0
1551,2014-06-26,Bolelli,Kohlschreiber,6.0,1.12
1556,2014-06-26,Kubot,Lajovic,1.36,3.0
1575,2014-06-27,Cilic,Berdych,2.25,1.57
1574,2014-06-27,Murray,Bautista,1.05,11.0
1573,2014-06-27,Dimitrov,Dolgopolov,1.3,3.4
1572,2014-06-27,Chardy,Stakhovsky,2.1,1.66
1571,2014-06-27,Mayer,Kuznetsov,1.83,1.83
1570,2014-06-27,Tsonga,Wang,1.14,5.5
1568,2014-06-27,Anderson,Fognini,1.28,3.5
1567,2014-06-27,Janowicz,Hewitt,2.2,1.61
1566,2014-06-27,Giraldo,Granollers,1.83,1.83
1565,2014-06-27,Lopez,Pavic,1.12,6.0
1569,2014-06-27,Djokovic,Simon,1.01,21.0
1576,2014-06-28,Kyrgios,Vesely,1.8,2.0
1577,2014-06-28,Raonic,Kubot,1.1,7.0
1579,2014-06-28,Federer,Giraldo,1.02,17.0
1580,2014-06-28,Robredo,Janowicz,1.9,1.9
1586,2014-06-30,Murray,Anderson,1.05,11.0
1587,2014-06-30,Djokovic,Tsonga,1.08,8.0
1585,2014-06-30,Dimitrov,Mayer,1.1,6.5
1584,2014-06-30,Cilic,Chardy,1.3,3.5
1582,2014-06-30,Lopez,Isner,1.72,2.1
1581,2014-06-30,Nishikori,Bolelli,1.07,9.0
1583,2014-06-30,Wawrinka,Istomin,1.4,3.0
1588,2014-07-01,Wawrinka,Lopez,1.66,2.2
1589,2014-07-01,Federer,Robredo,1.04,13.0
1590,2014-07-01,Raonic,Nishikori,1.8,2.0
1591,2014-07-01,Kyrgios,Nadal,10.0,1.06
1592,2014-07-02,Dimitrov,Murray,4.0,1.25
1593,2014-07-02,Djokovic,Cilic,1.08,8.0
