,Date,Location,Winner,Loser,B365W,B365L
929,2011-04-15,Monte Carlo,Murray A.,Gil F.,1.2,4.5
930,2011-04-16,Monte Carlo,Ferrer D.,Melzer J.,1.38,3.0
931,2011-04-16,Monte Carlo,Nadal R.,Murray A.,1.06,8.5
932,2011-04-17,Monte Carlo,Nadal R.,Ferrer D.,1.11,6.5
933,2011-04-18,Barcelona,Kavcic B.,Kamke T.,1.53,2.37
934,2011-04-18,Barcelona,Ramos A.,Ramirez-Hidalgo R.,1.44,2.62
935,2011-04-18,Barcelona,Hanescu V.,Golubev A.,1.83,1.83
936,2011-04-18,Barcelona,Granollers M.,Brands D.,1.22,4.0
937,2011-04-18,Barcelona,Haase R.,Cipolla F.,1.25,3.75
938,2011-04-18,Barcelona,Giraldo S.,Bellucci T.,2.25,1.57
939,2011-04-18,Barcelona,Vagnozzi S.,Fognini F.,3.5,1.28
940,2011-04-18,Barcelona,Paire B.,Carreno-Busta P.,1.72,2.0
941,2011-04-18,Barcelona,Garcia-Lopez G.,Istomin D.,1.36,3.0
942,2011-04-18,Barcelona,Roger-Vasselin E.,Kuznetsov An.,1.72,2.0
943,2011-04-18,Barcelona,Montanes A.,Gabashvili T.,1.16,4.5
944,2011-04-18,Barcelona,Andujar P.,Granollers-Pujol G.,1.07,7.5
945,2011-04-18,Barcelona,Anderson K.,Cuevas P.,3.0,1.36
946,2011-04-18,Barcelona,Monaco J.,Dimitrov G.,1.28,3.5
947,2011-04-19,Barcelona,Gimeno-Traver D.,Starace P.,2.1,1.66
948,2011-04-19,Barcelona,Dodig I.,Millot V.,1.44,2.62
949,2011-04-19,Barcelona,Nishikori K.,Riba P.,1.44,2.62
950,2011-04-19,Barcelona,Greul S.,Kendrick R.,1.25,3.75
951,2011-04-19,Barcelona,Gasquet R.,Chela J.I.,1.36,3.0
952,2011-04-19,Barcelona,Ferrero J.C.,Malisse X.,2.25,1.57
953,2011-04-19,Barcelona,Berlocq C.,Nieminen J.,2.75,1.4
954,2011-04-19,Barcelona,Lopez F.,Kukushkin M.,1.33,3.25
955,2011-04-19,Barcelona,Raonic M.,Stepanek R.,1.66,2.1
956,2011-04-19,Barcelona,Davydenko N.,Dolgopolov O.,1.44,2.62
957,2011-04-19,Barcelona,Almagro N.,Andujar P.,1.4,2.75
958,2011-04-19,Barcelona,Monfils G.,Haase R.,1.57,2.25
959,2011-04-20,Barcelona,Nishikori K.,Machado R.,1.2,4.33
960,2011-04-20,Barcelona,Giraldo S.,Ramos A.,1.38,2.87
961,2011-04-20,Barcelona,Ferrero J.C.,Zverev M.,1.2,4.33
962,2011-04-20,Barcelona,Vagnozzi S.,Monaco J.,9.0,1.05
963,2011-04-20,Barcelona,Montanes A.,Paire B.,1.07,7.5
964,2011-04-20,Barcelona,Ferrer D.,Berlocq C.,1.02,12.0
965,2011-04-20,Barcelona,Hanescu V.,Anderson K.,1.72,2.0
966,2011-04-20,Barcelona,Nadal R.,Gimeno-Traver D.,1.005,21.0
967,2011-04-20,Barcelona,Lopez F.,Garcia-Lopez G.,2.25,1.57
968,2011-04-20,Barcelona,Gasquet R.,Kavcic B.,1.14,5.0
969,2011-04-20,Barcelona,Melzer J.,Granollers M.,1.38,2.87
970,2011-04-20,Barcelona,Davydenko N.,Roger-Vasselin E.,1.16,4.5
971,2011-04-20,Barcelona,Dodig I.,Soderling R.,5.5,1.12
972,2011-04-20,Barcelona,Raonic M.,Greul S.,1.28,3.5
973,2011-04-21,Barcelona,Monfils G.,Gasquet R.,2.37,1.53
974,2011-04-21,Barcelona,Ferrer D.,Hanescu V.,1.04,10.0
975,2011-04-21,Barcelona,Melzer J.,Montanes A.,1.44,2.62
976,2011-04-21,Barcelona,Nadal R.,Giraldo S.,1.005,21.0
977,2011-04-21,Barcelona,Almagro N.,Davydenko N.,1.5,2.5
978,2011-04-21,Barcelona,Ferrero J.C.,Vagnozzi S.,1.16,4.5
979,2011-04-21,Barcelona,Lopez F.,Nishikori K.,2.37,1.53
980,2011-04-21,Barcelona,Dodig I.,Raonic M.,2.0,1.72
981,2011-04-22,Barcelona,Nadal R.,Monfils G.,1.01,13.0
982,2011-04-22,Barcelona,Ferrer D.,Melzer J.,1.22,4.0
983,2011-04-22,Barcelona,Dodig I.,Lopez F.,2.1,1.66
984,2011-04-22,Barcelona,Almagro N.,Ferrero J.C.,1.16,4.5
985,2011-04-23,Barcelona,Ferrer D.,Almagro N.,1.36,3.0
986,2011-04-23,Barcelona,Nadal R.,Dodig I.,1.0,21.0
987,2011-04-24,Barcelona,Nadal R.,Ferrer D.,1.08,7.5
988,2011-04-25,Belgrade,Kavcic B.,Kamke T.,1.36,3.0
989,2011-04-25,Belgrade,Zverev M.,Sela D.,1.66,2.1
990,2011-04-25,Belgrade,Tipsarevic J.,Nishikori K.,1.57,2.25
991,2011-04-26,Belgrade,Marchenko I.,Gulbis E.,5.5,1.12
992,2011-04-26,Belgrade,Ungur A.,Ramirez-Hidalgo R.,1.57,2.25
993,2011-04-26,Belgrade,Devvarman S.,Kukushkin M.,1.83,1.83
994,2011-04-26,Belgrade,Lopez F.,Monaco J.,1.9,1.8
995,2011-04-26,Belgrade,Berrer M.,Peya A.,1.53,2.37
996,2011-04-26,Belgrade,Gonzalez F.,Klizan M.,1.9,1.8
997,2011-04-26,Belgrade,Granollers M.,Skugor F.,1.53,2.37
998,2011-04-26,Belgrade,Mello R.,Isner J.,3.25,1.33
999,2011-04-26,Belgrade,Volandri F.,Lajovic D.,1.36,3.0
1000,2011-04-27,Belgrade,Kavcic B.,Mello R.,1.57,2.25
1001,2011-04-27,Belgrade,Montanes A.,Berrer M.,1.14,5.0
1002,2011-04-27,Belgrade,Lopez F.,Gonzalez F.,1.44,2.62
1003,2011-04-27,Belgrade,Djokovic N.,Ungur A.,1.01,15.0
1004,2011-04-28,Belgrade,Devvarman S.,Garcia-Lopez G.,3.75,1.25
1005,2011-04-28,Belgrade,Volandri F.,Marchenko I.,1.61,2.2
1006,2011-04-28,Belgrade,Tipsarevic J.,Zverev M.,1.16,4.5
1007,2011-04-28,Belgrade,Granollers M.,Troicki V.,3.5,1.28
1008,2011-04-29,Belgrade,Lopez F.,Montanes A.,2.25,1.57
1009,2011-04-29,Belgrade,Volandri F.,Granollers M.,3.25,1.33
1010,2011-04-29,Belgrade,Tipsarevic J.,Devvarman S.,1.28,3.5
1011,2011-04-29,Belgrade,Djokovic N.,Kavcic B.,1.005,21.0
1012,2011-04-30,Belgrade,Lopez F.,Volandri F.,1.33,3.25
1013,2011-04-30,Belgrade,Djokovic N.,Tipsarevic J.,1.03,11.0
1014,2011-05-01,Belgrade,Djokovic N.,Lopez F.,1.04,11.0
1015,2011-04-25,Estoril ,Hanescu V.,Machado R.,1.5,2.5
1016,2011-04-25,Estoril ,Anderson K.,De Bakker T.,2.0,1.72
1017,2011-04-25,Estoril ,Sousa J.,Elias G.,1.83,1.83
1018,2011-04-25,Estoril ,Chardy J.,Mannarino A.,1.33,3.25
1019,2011-04-26,Estoril ,Bellucci T.,Nielsen F.,1.14,5.0
1020,2011-04-26,Estoril ,Cuevas P.,Riba P.,1.22,4.0
1021,2011-04-26,Estoril ,Falla A.,Andujar P.,4.5,1.16
1022,2011-04-26,Estoril ,Berlocq C.,Gimeno-Traver D.,1.66,2.1
1023,2011-04-26,Estoril ,Gil F.,Cipolla F.,1.2,4.33
1024,2011-04-26,Estoril ,Roger-Vasselin E.,Daniel M.,1.22,4.0
1025,2011-04-26,Estoril ,Del Potro J.M.,Sousa P.,1.02,12.0
1026,2011-04-26,Estoril ,Raonic M.,Andreev I.,1.57,2.25
1027,2011-04-27,Estoril ,Bellucci T.,Roger-Vasselin E.,1.44,2.62
1028,2011-04-27,Estoril ,Soderling R.,Chardy J.,1.2,4.33
1029,2011-04-27,Estoril ,Del Potro J.M.,Falla A.,1.1,6.5
1030,2011-04-27,Estoril ,Cuevas P.,Tsonga J.W.,2.2,1.61
1031,2011-04-28,Estoril ,Anderson K.,Hanescu V.,2.62,1.44
1032,2011-04-28,Estoril ,Raonic M.,Sousa J.,1.1,6.5
1033,2011-04-28,Estoril ,Simon G.,Berlocq C.,1.36,3.0
1034,2011-04-28,Estoril ,Verdasco F.,Gil F.,1.61,2.2
1035,2011-04-29,Estoril ,Cuevas P.,Bellucci T.,1.44,2.62
1036,2011-04-29,Estoril ,Del Potro J.M.,Soderling R.,1.53,2.37
1037,2011-04-30,Estoril ,Verdasco F.,Anderson K.,1.36,3.0
1038,2011-04-30,Estoril ,Raonic M.,Simon G.,2.75,1.4
1039,2011-04-30,Estoril ,Del Potro J.M.,Cuevas P.,1.16,4.5
1040,2011-04-30,Estoril ,Verdasco F.,Raonic M.,1.57,2.25
1041,2011-05-01,Estoril ,Del Potro J.M.,Verdasco F.,1.33,3.4
1042,2011-04-24,Munich,Dimitrov G.,Beck A.,1.8,1.9
1043,2011-04-25,Munich,Youzhny M.,Bachinger M.,1.22,4.0
1044,2011-04-25,Munich,Stakhovsky S.,Istomin D.,2.37,1.53
1045,2011-04-25,Munich,Zeballos H.,Kendrick R.,1.28,3.5
1046,2011-04-25,Munich,Baghdatis M.,Benneteau J.,1.57,2.25
1047,2011-04-26,Munich,Cilic M.,Bolelli S.,1.08,7.0
1048,2011-04-26,Munich,Mayer F.,Darcis S.,1.28,3.5
1049,2011-04-26,Munich,Stepanek R.,Golubev A.,1.57,2.25
1050,2011-04-26,Munich,Gabashvili T.,Schuettler R.,1.5,2.5
1051,2011-04-26,Munich,Petzschner P.,Dodig I.,2.25,1.57
1052,2011-04-26,Munich,Starace P.,Hajek J.,1.44,2.62
1053,2011-04-26,Munich,Gremelmayr D.,Haase R.,,
1054,2011-04-26,Munich,Reister J.,Brands D.,1.53,2.37
1055,2011-04-26,Munich,Kohlschreiber P.,Farah R.,1.1,6.5
1056,2011-04-26,Munich,Brown D.,Wawrinka S.,9.0,1.05
1057,2011-04-26,Munich,Davydenko N.,Kuznetsov An.,1.14,5.0
1058,2011-04-27,Munich,Dimitrov G.,Baghdatis M.,2.37,1.53
1059,2011-04-27,Munich,Starace P.,Stakhovsky S.,1.44,2.62
1060,2011-04-27,Munich,Petzschner P.,Youzhny M.,2.5,1.5
1061,2011-04-28,Munich,Mayer F.,Gabashvili T.,1.22,4.0
1062,2011-04-28,Munich,Cilic M.,Zeballos H.,1.25,3.75
1063,2011-04-28,Munich,Davydenko N.,Reister J.,1.22,4.0
1064,2011-04-28,Munich,Kohlschreiber P.,Gremelmayr D.,1.11,6.0
1065,2011-04-28,Munich,Stepanek R.,Brown D.,1.28,3.5
1066,2011-04-29,Munich,Petzschner P.,Starace P.,1.53,2.37
1067,2011-04-29,Munich,Mayer F.,Dimitrov G.,1.3,3.4
1068,2011-04-29,Munich,Stepanek R.,Kohlschreiber P.,3.5,1.28
1069,2011-04-29,Munich,Davydenko N.,Cilic M.,2.25,1.57
1070,2011-04-30,Munich,Mayer F.,Petzschner P.,1.9,1.8
1071,2011-04-30,Munich,Davydenko N.,Stepanek R.,1.36,3.0
1072,2011-05-01,Munich,Davydenko N.,Mayer F.,1.61,2.25
1073,2011-05-01,Madrid,Garcia-Lopez G.,Wawrinka S.,2.62,1.44
1074,2011-05-01,Madrid,Giraldo S.,Dolgopolov O.,2.5,1.5
1075,2011-05-01,Madrid,Tsonga J.W.,Almagro N.,3.0,1.36
1076,2011-05-01,Madrid,Monaco J.,Golubev A.,1.4,2.75
1077,2011-05-02,Madrid,Mannarino A.,Chela J.I.,3.75,1.25
1078,2011-05-02,Madrid,Llodra M.,Querrey S.,2.1,1.66
1079,2011-05-02,Madrid,Monfils G.,Karlovic I.,1.4,2.75
1080,2011-05-02,Madrid,Riba P.,Nishikori K.,2.75,1.4
1081,2011-05-02,Madrid,Stakhovsky S.,Montanes A.,4.5,1.16
1082,2011-05-02,Madrid,Malisse X.,Hanescu V.,2.62,1.44
1083,2011-05-02,Madrid,Isner J.,Fish M.,2.0,1.72
1084,2011-05-02,Madrid,Cilic M.,Starace P.,1.38,2.87
1085,2011-05-02,Madrid,De Bakker T.,Ferrero J.C.,2.5,1.5
1086,2011-05-02,Madrid,Baghdatis M.,Falla A.,1.44,2.62
1087,2011-05-02,Madrid,Cipolla F.,Roddick A.,4.5,1.16
1088,2011-05-02,Madrid,Gimeno-Traver D.,Gasquet R.,4.5,1.16
1089,2011-05-03,Madrid,Mayer F.,Troicki V.,1.72,2.0
1090,2011-05-03,Madrid,Anderson K.,Rochus O.,1.4,2.75
1091,2011-05-03,Madrid,Simon G.,Ljubicic I.,1.66,2.1
1092,2011-05-03,Madrid,Del Potro J.M.,Youzhny M.,1.14,5.0
1093,2011-05-03,Madrid,Bellucci T.,Andujar P.,1.83,1.83
1094,2011-05-03,Madrid,Granollers M.,Davydenko N.,3.5,1.28
1095,2011-05-03,Madrid,Lu Y.H.,Verdasco F.,9.0,1.05
1096,2011-05-03,Madrid,Lopez F.,Raonic M.,1.72,2.0
1097,2011-05-03,Madrid,Tsonga J.W.,Riba P.,1.33,3.25
1098,2011-05-03,Madrid,Stakhovsky S.,Isner J.,2.25,1.5
1099,2011-05-03,Madrid,Garcia-Lopez G.,De Bakker T.,1.57,2.25
1100,2011-05-03,Madrid,Ferrer D.,Mannarino A.,1.01,13.0
1101,2011-05-03,Madrid,Monaco J.,Monfils G.,3.0,1.36
1102,2011-05-04,Madrid,Llodra M.,Cipolla F.,1.44,2.62
1103,2011-05-04,Madrid,Bellucci T.,Mayer F.,1.53,2.37
1104,2011-05-04,Madrid,Djokovic N.,Anderson K.,1.02,12.0
1105,2011-05-04,Madrid,Berdych T.,Granollers M.,1.36,3.0
1106,2011-05-04,Madrid,Soderling R.,Giraldo S.,1.25,3.75
1107,2011-05-04,Madrid,Malisse X.,Lu Y.H.,1.5,2.5
1108,2011-05-04,Madrid,Del Potro J.M.,Cilic M.,1.4,2.75
1109,2011-05-04,Madrid,Nadal R.,Baghdatis M.,1.005,21.0
1110,2011-05-04,Madrid,Murray A.,Simon G.,1.33,3.25
1111,2011-05-04,Madrid,Federer R.,Lopez F.,1.11,6.0
1112,2011-05-04,Madrid,Gimeno-Traver D.,Melzer J.,4.0,1.22
1113,2011-05-05,Madrid,Federer R.,Malisse X.,1.06,8.0
1114,2011-05-05,Madrid,Djokovic N.,Garcia-Lopez G.,1.05,9.0
1115,2011-05-05,Madrid,Berdych T.,Monaco J.,1.33,3.25
1116,2011-05-05,Madrid,Soderling R.,Tsonga J.W.,1.36,3.0
1117,2011-05-05,Madrid,Nadal R.,Del Potro J.M.,1.12,5.5
1118,2011-05-05,Madrid,Bellucci T.,Murray A.,5.0,1.14
1119,2011-05-05,Madrid,Llodra M.,Gimeno-Traver D.,1.9,1.8
1120,2011-05-05,Madrid,Ferrer D.,Stakhovsky S.,1.05,9.0
1121,2011-05-06,Madrid,Bellucci T.,Berdych T.,2.75,1.44
1122,2011-05-06,Madrid,Nadal R.,Llodra M.,1.003,26.0
1123,2011-05-06,Madrid,Federer R.,Soderling R.,1.44,2.75
1124,2011-05-06,Madrid,Djokovic N.,Ferrer D.,1.3,3.5
1125,2011-05-07,Madrid,Nadal R.,Federer R.,1.12,6.0
1126,2011-05-07,Madrid,Djokovic N.,Bellucci T.,1.08,7.5
1127,2011-05-08,Madrid,Djokovic N.,Nadal R.,3.6,1.28
1128,2011-05-08,Rome,Gasquet R.,Montanes A.,1.57,2.25
1129,2011-05-08,Rome,Volandri F.,De Bakker T.,1.61,2.2
1130,2011-05-08,Rome,Monaco J.,Seppi A.,1.36,3.0
1131,2011-05-08,Rome,Mayer F.,Golubev A.,1.53,2.37
1132,2011-05-08,Rome,Kohlschreiber P.,Youzhny M.,2.2,1.61
1133,2011-05-08,Rome,Verdasco F.,Raonic M.,1.72,2.0
1134,2011-05-09,Rome,Andreev I.,Riba P.,1.8,1.9
1135,2011-05-09,Rome,Simon G.,Roddick A.,1.4,2.75
1136,2011-05-09,Rome,Kubot L.,Cuevas P.,3.75,1.25
1137,2011-05-09,Rome,Malisse X.,Garcia-Lopez G.,3.25,1.33
1138,2011-05-09,Rome,Fish M.,Giraldo S.,2.2,1.61
1139,2011-05-09,Rome,Stakhovsky S.,Hanescu V.,2.62,1.44
1140,2011-05-09,Rome,Nieminen J.,Mannarino A.,1.66,2.1
1141,2011-05-09,Rome,Troicki V.,Davydenko N.,2.75,1.4
1142,2011-05-09,Rome,Starace P.,Dolgopolov O.,1.66,2.1
1143,2011-05-09,Rome,Tsonga J.W.,Baghdatis M.,1.36,3.0
1144,2011-05-10,Rome,Cilic M.,Karlovic I.,1.33,3.25
1145,2011-05-10,Rome,Querrey S.,Anderson K.,2.5,1.5
1146,2011-05-10,Rome,Almagro N.,Bolelli S.,1.22,4.0
1147,2011-05-10,Rome,Chela J.I.,Isner J.,1.66,2.1
1148,2011-05-10,Rome,Ljubicic I.,Cipolla F.,1.36,3.0
1149,2011-05-10,Rome,Wawrinka S.,Fognini F.,1.33,3.25
1150,2011-05-10,Rome,Lopez F.,Llodra M.,1.4,2.75
1151,2011-05-10,Rome,Lorenzi P.,Bellucci T.,5.0,1.14
1152,2011-05-10,Rome,Gasquet R.,Andreev I.,1.36,3.0
1153,2011-05-10,Rome,Berdych T.,Monaco J.,1.3,3.4
1154,2011-05-10,Rome,Nieminen J.,Stakhovsky S.,2.2,1.61
1155,2011-05-10,Rome,Soderling R.,Verdasco F.,1.4,2.75
1156,2011-05-10,Rome,Murray A.,Malisse X.,1.14,5.0
1157,2011-05-11,Rome,Chela J.I.,Simon G.,2.87,1.38
1158,2011-05-11,Rome,Djokovic N.,Kubot L.,,21.0
1159,2011-05-11,Rome,Wawrinka S.,Volandri F.,1.44,2.62
1160,2011-05-11,Rome,Almagro N.,Querrey S.,1.14,5.0
1161,2011-05-11,Rome,Nadal R.,Lorenzi P.,1.005,21.0
1162,2011-05-11,Rome,Fish M.,Ljubicic I.,2.37,1.53
1163,2011-05-11,Rome,Lopez F.,Kohlschreiber P.,1.66,2.1
1164,2011-05-11,Rome,Mayer F.,Melzer J.,2.1,1.66
1165,2011-05-11,Rome,Starace P.,Troicki V.,1.83,1.83
1166,2011-05-11,Rome,Federer R.,Tsonga J.W.,1.14,5.0
1167,2011-05-11,Rome,Cilic M.,Berlocq C.,,
1168,2011-05-12,Rome,Nadal R.,Lopez F.,1.04,10.0
1169,2011-05-12,Rome,Mayer F.,Chela J.I.,1.72,2.0
1170,2011-05-12,Rome,Cilic M.,Fish M.,1.53,2.37
1171,2011-05-12,Rome,Berdych T.,Nieminen J.,1.12,5.5
1172,2011-05-12,Rome,Gasquet R.,Federer R.,5.5,1.12
1173,2011-05-12,Rome,Murray A.,Starace P.,1.33,3.25
1174,2011-05-12,Rome,Soderling R.,Almagro N.,1.66,2.1
1175,2011-05-12,Rome,Djokovic N.,Wawrinka S.,1.05,9.0
1176,2011-05-13,Rome,Murray A.,Mayer F.,1.22,4.33
1177,2011-05-13,Rome,Nadal R.,Cilic M.,1.05,10.0
1178,2011-05-13,Rome,Gasquet R.,Berdych T.,2.1,1.72
1179,2011-05-13,Rome,Djokovic N.,Soderling R.,1.16,5.0
1180,2011-05-14,Rome,Nadal R.,Gasquet R.,1.07,8.0
1181,2011-05-14,Rome,Djokovic N.,Murray A.,1.16,5.0
1182,2011-05-15,Rome,Djokovic N.,Nadal R.,2.75,1.44
1183,2011-05-15,Nice,Mannarino A.,Devvarman S.,1.83,1.83
1184,2011-05-15,Nice,Dolgopolov O.,Volandri F.,1.53,2.37
1185,2011-05-16,Nice,Riba P.,Rufin G.,1.38,2.87
1186,2011-05-16,Nice,Hanescu V.,Paire B.,1.4,2.75
1187,2011-05-16,Nice,Andujar P.,Dimitrov G.,1.9,1.8
1188,2011-05-16,Nice,Istomin D.,Rochus O.,2.37,1.53
1189,2011-05-16,Nice,Seppi A.,Roger-Vasselin E.,1.72,2.0
1190,2011-05-17,Nice,Berlocq C.,Haider-Maurer A.,1.44,2.62
1191,2011-05-17,Nice,Haase R.,Lu Y.H.,,
1192,2011-05-17,Nice,Stakhovsky S.,Gabashvili T.,1.5,2.5
1193,2011-05-17,Nice,Gulbis E.,Fognini F.,1.72,2.0
1194,2011-05-17,Nice,Benneteau J.,Baghdatis M.,2.25,1.57
1195,2011-05-18,Nice,Dolgopolov O.,Riba P.,1.5,2.5
1196,2011-05-18,Nice,Almagro N.,Berlocq C.,1.14,5.0
1197,2011-05-18,Nice,Haase R.,Stakhovsky S.,2.0,1.72
1198,2011-05-18,Nice,Ferrer D.,Seppi A.,1.07,7.5
1199,2011-05-18,Nice,Hanescu V.,Russell M.,1.36,3.0
1200,2011-05-18,Nice,Andujar P.,Benneteau J.,1.83,1.83
1201,2011-05-18,Nice,Gulbis E.,Istomin D.,1.44,2.62
1202,2011-05-18,Nice,Berdych T.,Mannarino A.,1.16,4.5
1203,2011-05-19,Nice,Hanescu V.,Haase R.,1.72,2.0
1204,2011-05-19,Nice,Almagro N.,Andujar P.,1.36,3.0
1205,2011-05-19,Nice,Dolgopolov O.,Ferrer D.,6.0,1.11
1206,2011-05-19,Nice,Berdych T.,Gulbis E.,1.25,3.75
1207,2011-05-20,Nice,Hanescu V.,Dolgopolov O.,2.87,1.38
1208,2011-05-20,Nice,Almagro N.,Berdych T.,2.2,1.61
1209,2011-05-21,Nice,Almagro N.,Hanescu V.,1.22,4.33
1210,2011-05-22,Paris,Ramirez-Hidalgo R.,Cilic M.,10.0,1.04
1211,2011-05-22,Paris,Nishikori K.,Lu Y.H.,1.16,4.5
1212,2011-05-22,Paris,Stakhovsky S.,Guez D.,1.22,4.0
1213,2011-05-22,Paris,Ferrer D.,Nieminen J.,1.06,8.0
1214,2011-05-22,Paris,Teixeira M.,Millot V.,1.57,2.25
1215,2011-05-22,Paris,Garcia-Lopez G.,Kendrick R.,1.1,6.5
1216,2011-05-22,Paris,Montanes A.,Gicquel M.,1.28,3.5
1217,2011-05-22,Paris,Riba P.,Dodig I.,1.61,2.2
1218,2011-05-22,Paris,Kavcic B.,Gulbis E.,2.5,1.5
1219,2011-05-22,Paris,Tsonga J.W.,Hajek J.,1.03,11.0
1220,2011-05-22,Paris,Wawrinka S.,Gensse A.,1.05,9.0
1221,2011-05-22,Paris,Benneteau J.,Machado R.,1.28,3.5
1222,2011-05-22,Paris,Fognini F.,Istomin D.,1.61,2.2
1223,2011-05-22,Paris,Seppi A.,Gabashvili T.,1.36,3.0
1224,2011-05-22,Paris,Rufin G.,Mannarino A.,2.75,1.4
1225,2011-05-23,Paris,Troicki V.,Reister J.,1.16,4.5
1226,2011-05-23,Paris,Youzhny M.,Soeda G.,1.03,11.0
1227,2011-05-23,Paris,Del Potro J.M.,Karlovic I.,1.1,6.5
1228,2011-05-23,Paris,Bellucci T.,Golubev A.,1.16,4.5
1229,2011-05-23,Paris,Kukushkin M.,Brands D.,1.33,3.25
1230,2011-05-23,Paris,Ilhan M.,Haas T.,1.61,2.2
1231,2011-05-23,Paris,Djokovic N.,De Bakker T.,,21.0
1232,2011-05-23,Paris,Ramos A.,Marti J.,1.36,3.0
1233,2011-05-23,Paris,Robert S.,Berdych T.,11.0,1.03
1234,2011-05-23,Paris,Falla A.,Starace P.,4.0,1.22
1235,2011-05-23,Paris,Fish M.,Mello R.,1.25,3.75
1236,2011-05-23,Paris,Andreev I.,Serra F.,1.5,2.5
1237,2011-05-23,Paris,Federer R.,Lopez F.,1.08,7.0
1238,2011-05-23,Paris,Monfils G.,Phau B.,1.04,10.0
1239,2011-05-23,Paris,Tipsarevic J.,Dabul B.,1.11,6.0
1240,2011-05-23,Paris,Davydenko N.,Gremelmayr D.,1.1,6.5
1241,2011-05-23,Paris,Darcis S.,Llodra M.,3.0,1.36
1242,2011-05-23,Paris,Berlocq C.,Tomic B.,1.2,4.33
1243,2011-05-23,Paris,Bolelli S.,Dancevic F.,1.66,2.1
1244,2011-05-23,Paris,Petzschner P.,Zverev M.,1.14,5.0
1245,2011-05-23,Paris,Kamke T.,Rochus O.,2.62,1.44
1246,2011-05-23,Paris,Schoorel T.,Gonzalez M.,1.57,2.25
1247,2011-05-23,Paris,Gasquet R.,Stepanek R.,1.14,5.0
1248,2011-05-23,Paris,Hanescu V.,Paire B.,1.16,4.5
1249,2011-05-23,Paris,Mayer L.,Brown D.,1.36,3.0
1250,2011-05-23,Paris,Baghdatis M.,Gil F.,1.9,1.8
1251,2011-05-23,Paris,Granollers M.,Bogomolov A.,1.2,4.33
1252,2011-05-23,Paris,Veic A.,Cuevas P.,4.5,1.16
1253,2011-05-23,Paris,Berrer M.,Raonic M.,4.5,1.16
1254,2011-05-24,Paris,Dolgopolov O.,Schuettler R.,1.07,7.5
1255,2011-05-24,Paris,Ljubicic I.,Devvarman S.,1.22,4.0
1256,2011-05-24,Paris,Murray A.,Prodon E.,1.01,15.0
1257,2011-05-24,Paris,Haider-Maurer A.,Sweeting R.,1.72,2.0
1258,2011-05-24,Paris,Mayer F.,Kunitsyn I.,1.05,9.0
1259,2011-05-24,Paris,Clement A.,Volandri F.,3.75,1.25
1260,2011-05-24,Paris,Kubot L.,Almagro N.,10.0,1.04
1261,2011-05-24,Paris,Chela J.I.,Smyczek T.,1.02,12.0
1262,2011-05-24,Paris,Haase R.,Gimeno-Traver D.,2.5,1.5
1263,2011-05-24,Paris,Querrey S.,Kohlschreiber P.,3.25,1.33
1264,2011-05-24,Paris,Melzer J.,Beck A.,1.16,4.5
1265,2011-05-24,Paris,Andujar P.,Giraldo S.,1.83,1.83
1266,2011-05-24,Paris,Nadal R.,Isner J.,1.005,21.0
1267,2011-05-24,Paris,Soderling R.,Harrison R.,1.04,10.0
1268,2011-05-24,Paris,Malisse X.,Tursunov D.,1.16,4.5
1269,2011-05-24,Paris,Anderson K.,Mahut N.,1.53,2.37
1270,2011-05-24,Paris,Verdasco F.,Monaco J.,1.44,2.62
1271,2011-05-24,Paris,Rosol L.,Roger-Vasselin E.,2.0,1.72
1272,2011-05-24,Paris,Chardy J.,Dimitrov G.,1.57,2.25
1273,2011-05-24,Paris,Simon G.,Russell M.,1.02,12.0
1274,2011-05-25,Paris,Federer R.,Teixeira M.,,21.0
1275,2011-05-25,Paris,Tipsarevic J.,Riba P.,1.4,2.75
1276,2011-05-25,Paris,Stakhovsky S.,Nishikori K.,2.25,1.57
1277,2011-05-25,Paris,Ferrer D.,Benneteau J.,1.02,12.0
1278,2011-05-25,Paris,Monfils G.,Rufin G.,1.08,7.0
1279,2011-05-25,Paris,Darcis S.,Petzschner P.,2.37,1.53
1280,2011-05-25,Paris,Del Potro J.M.,Kavcic B.,1.04,10.0
1281,2011-05-25,Paris,Montanes A.,Ramirez-Hidalgo R.,1.12,5.5
1282,2011-05-25,Paris,Gasquet R.,Granollers M.,1.08,7.0
1283,2011-05-25,Paris,Youzhny M.,Kukushkin M.,1.3,3.4
1284,2011-05-25,Paris,Bellucci T.,Seppi A.,1.33,3.25
1285,2011-05-25,Paris,Djokovic N.,Hanescu V.,1.005,21.0
1286,2011-05-25,Paris,Garcia-Lopez G.,Ilhan M.,1.22,4.0
1287,2011-05-25,Paris,Fognini F.,Robert S.,1.57,2.25
1288,2011-05-25,Paris,Tsonga J.W.,Andreev I.,1.16,4.5
1289,2011-05-25,Paris,Wawrinka S.,Schoorel T.,1.28,3.5
1290,2011-05-26,Paris,Falla A.,Mayer F.,5.0,1.14
1291,2011-05-26,Paris,Ljubicic I.,Querrey S.,1.57,2.25
1292,2011-05-26,Paris,Soderling R.,Ramos A.,1.02,12.0
1293,2011-05-26,Paris,Kubot L.,Berlocq C.,1.66,2.1
1294,2011-05-26,Paris,Fish M.,Haase R.,1.61,2.2
1295,2011-05-26,Paris,Verdasco F.,Malisse X.,1.14,5.0
